bin,shortcode,created_at,text
2018-01,BmWXemvAiwU,1534017311,🔥🔥
2018-01,BmWXemvAiwU,1534017533,omg beach yes
2018-01,BmWXemvAiwU,1534018418,😍😍
2018-01,BmWXemvAiwU,1534018976,Get it girl!!
2018-01,BmWXemvAiwU,1534022773,😍
2018-01,BmWXemvAiwU,1534024337,Beluga shots
2018-01,BmWXemvAiwU,1534056053,Ayyy!
2018-01,Bm_JoxxgKT3,1535383240,Bahamas!
2018-01,Bm_JoxxgKT3,1535384955,Wow! 📸🏞
2018-01,Bm_JoxxgKT3,1535393082,Come to Orlando for a mini adventure @joleee_tyler
2018-01,Bm_JoxxgKT3,1542976641,Awesome adventure pics
2018-01,Bm_JoxxgKT3,1535383330,@joleee_tyler just talk to Taylor. We were supposed to go for holiday weekend but it’s lookin kinda shitty. But who knows it could change
2018-01,BmUp7ZNASKm,1533956566,OOOKAYY 😍😍😍
2018-01,BmUp7ZNASKm,1533956761,Goals
2018-01,BmUp7ZNASKm,1533957083,DAMN
2018-01,BmUp7ZNASKm,1533957332,Happy birthday Leo babe❤️❤️❤️
2018-01,BmUp7ZNASKm,1533957789,👌🏼👌🏼
2018-01,BmUp7ZNASKm,1533958049,THATS MY GIRL 😍😍😍
2018-01,BmUp7ZNASKm,1533958068,Pretty💜💜💜💜
2018-01,BmUp7ZNASKm,1533958545,Gorgeous babe!
2018-01,BmUp7ZNASKm,1533958590,HBD! 🔥🔥🔥
2018-01,BmUp7ZNASKm,1533958714,Slay 🖤
2018-01,BmUp7ZNASKm,1533958826,Happy Birthday
2018-01,BmUp7ZNASKm,1533965824,Happy birthday !! 🎁🎉🎂
2018-01,BmUp7ZNASKm,1533966368,Sexy ❤️😍
2018-01,BmUp7ZNASKm,1533975096,😉
2018-01,BmUp7ZNASKm,1533985062,Beautiful
2018-01,BmUp7ZNASKm,1533987424,This girl is on fire 🔥🔥
2018-01,BmUp7ZNASKm,1533987793,Stunning!!🔥😊❤️
2018-01,BmUp7ZNASKm,1533989190,Happy birthday gorgeous !!! 💕
2018-01,BmUp7ZNASKm,1533995687,Happy birthday!
2018-01,BmUp7ZNASKm,1534000425,Happy birthday love ❤️❤️❤️
2018-01,BmUp7ZNASKm,1534005401,@joleee_tyler Model! 👍📸
2018-01,BmUp7ZNASKm,1534005923,I love your dresss !😍happy birthday
2018-01,BlOTY-pgrjl,1531602858,Your going to have to give me a list of all the good spots to go in London
2018-01,BlOTY-pgrjl,1531641630,Your pics are so awesome!
2018-01,BlBIMG2gEgw,1531155973,so cute😍
2018-01,BlBIMG2gEgw,1531157119,Where were you ?
2018-01,BlBIMG2gEgw,1531159820,The cutest 😍😍😍
2018-01,BlBIMG2gEgw,1531268785,😍😍😍😍😍
2018-01,Bk3pNmIAFjy,1530837131,hotties
2018-01,Bk3pNmIAFjy,1530839107,Omg he’s so good live! You’ll have so much fun
2018-01,Bk3pNmIAFjy,1530839127,Love your hair blonde 😍
2018-01,Bk3pNmIAFjy,1530841063,Ahhh im here too ur back!
2018-01,Bk3pNmIAFjy,1530867642,Pretty !!!!
2018-01,Bk3pNmIAFjy,1530897178,#runit
2018-01,Bk8EblQjJqO,1530984098,God I’m so jealous
2018-01,Bk8EblQjJqO,1530984118,Pretty girls ! 😍
2018-01,Bk8EblQjJqO,1530984724,YASS!! Girl power!! And red Vino please ! Xo
2018-01,Bk8EblQjJqO,1530985433,🔥So beautiful
2018-01,Bk8EblQjJqO,1530986130,Romper 🙏🏼
2018-01,Bk8EblQjJqO,1531005444,💕💕💕💕💕💕💕💕
2018-01,Bk_f8KmAfGV,1531109785,❤️😍😘
2018-01,Bk_f8KmAfGV,1531124248,🧡🧡🧡
2018-01,BlIDvxDAd_Y,1531394862,👍👍😍
2018-01,BlElx3gBkJb,1531272232,😍😍😍😍
2018-01,BlElx3gBkJb,1531274730,"Livin ur best life, luv it! Have fun sweetz 😗"
2018-01,BlElx3gBkJb,1531276446,Your hair look looks great!
2018-01,BrXnFAagOlC,1544798870,オーー）、エエ氏認定おりました！
2018-01,BrXhdRSAdJx,1544792874,少年非行と暴力の追放！！
2018-01,BrE1Y0fgqIC,1544179444,ウチの娘らはチーズナン大好きです
2018-01,BqoqeyVgBvZ,1543217919,日帰り無計画w
2018-01,BqhPyV5gvQu,1543024014,お疲れ様です、 ありがとう😊
2018-01,Bp4epQ4AhH1,1541602161,美味しかった、ありがとう😊
2018-01,Bp4epQ4AhH1,1541662682,美味しかったー👏🏾 第2弾も早く食べたい😋
2018-01,Bp4epQ4AhH1,1541662692,美味しかったー👏🏾 第2弾も早く食べたい😋
2018-01,Bqom8tiASn7,1543218674,気になって調べたら、宝塚北高校のマークではなく、宝塚市の市章でした
2018-01,BqHu6PpgnR2,1542270610,あたし食べてない😹
2018-01,Bpe29Qpgjvz,1540769273,虹きれー
2018-01,Bpe29Qpgjvz,1540777329,@haraken モデルがエエから、説
2018-01,BqWMCb8gqEz,1542610788,進展はありました
2018-01,BolNGH3DoBX,1538815790,運転中スマホ禁止w  写したなる気持ちは分かりますけどw
2018-01,BolfsU4ggSi,1538830801,もう帰れた？
2018-01,BoWdoJfD5hI,1538313652,前の台風と比べると、随分と優しい感じでしたよね
2018-01,BoDymqsg1tc,1537696326,そして、グレイシーも頑張ろう^_^
2018-01,BoJPHKOAGIp,1537869412,ほんで味は、どない❓
2018-01,BoJPHKOAGIp,1537877836,赤ー
2018-01,BoJPHKOAGIp,1537878664,@haraken もうひとつってことなん❓
2018-01,BnyW0HYDrkB,1537102319,ハイタン^_^
2018-01,BnyW0HYDrkB,1537102481,@haraken ヘロヘロですわ。(笑)
2018-01,Bnf_yGvg1NU,1536489477,パチンコかぁ〜
2018-01,Bnf_yGvg1NU,1536489611,どこの述べは羽？？？
2018-01,Bnf_yGvg1NU,1536490039,@haraken 駐車場共通っすか〜〜
2018-01,BmmtU_TASI7,1534563855,あがってますやん！美味しそうに撮れてる！腕を上げましたね！いや、麺を上げましたね！（そのまま、説）
2018-01,BmaNXoMArXg,1534147607,生で、食べたん？
2018-01,BmaNXoMArXg,1534158714,これやばいねー旨そう
2018-01,BmaNXoMArXg,1534156499,@haraken 大丈夫なん？ 何かヤバそうやけど、、、
2018-01,BmaNXoMArXg,1534207432,@haraken え？大阪なん？
2018-01,BmaNXoMArXg,1534226036,@haraken そーなんやーお疲れ様です
2018-01,Bmh9KWuAsxM,1534403026,麺上げ写真じゃないでっすやーん
2018-01,Bmh9KWuAsxM,1534418764,堺の何処なん？
2018-01,Bmh9KWuAsxM,1534413658,@haraken あかんこたないw  流行ってるらしいんでw知らんけど
2018-01,Bmh9KWuAsxM,1534413908,@haraken 片手でスマホ持って、シャッター押さなあきませんもんね。高度テク
2018-01,Bmh9KWuAsxM,1534419208,@haraken 名前変えた病院やな。
2018-01,BlaMYpVgxhx,1532075340,お疲れさんでした！ 我が家は、カルパッチョにしたら、一気に平らげてしもうたわ。
2018-01,Bl-tCeOAgFg,1533228670,次も楽しみにしてます👍✨
2018-01,Bluud3ZAN-n,1532686207,オスプレイやねー垂直離陸できるやつ！めっちゃならんでるやん
2018-01,BlzHAIWAOY2,1532832981,まだ道の駅いとまんですか？お魚センターで刺身チョイスの昼ご飯もよろしいですよぉ
2018-01,BlzHAIWAOY2,1533021757,シークワーサー！
2018-01,BlSG-FwgTnC,1531724546,美味そう
2018-01,BlHtxy5HGee,1531374797,@patticakes_94 yes please! And we will alllll stay down there!
2018-01,BohPGjiFWOh,1538673681,Yasss go patty!
2018-01,BohPGjiFWOh,1538675355,💕💕
2018-01,BosKmZAFfqq,1539044041,Wow patty you look gorgeous! 🔥
2018-01,Bnf0UV9FG1h,1536479574,Y’all here for the weekend
2018-01,Bnf0UV9FG1h,1536479579,?
2018-01,Bnf0UV9FG1h,1536480046,Damn
2018-01,BnALhTFlcca,1535417163,😍😍😍😍😍
2018-01,BnALhTFlcca,1535417724,👏🏼👏🏼 they turned out so good!
2018-01,BnALhTFlcca,1535418606,Beautiful
2018-01,BnALhTFlcca,1535420847,YOOOOO
2018-01,BnALhTFlcca,1535424890,Love this!!!!!! Love u guys!
2018-01,BnALhTFlcca,1535427747,😍😍😍😍😍😍😍
2018-01,BnALhTFlcca,1535494027,OMG😍😭❤️❤️❤️ y’all are so damn cute
2018-01,BnALhTFlcca,1535511500,Daaaaaang....wonderful pics Patricia!! 💕
2018-01,BnALhTFlcca,1535432356,@patticakes_94 ooo girl don’t tease me !!! You know I would love to 😍😍😍🙌🏽💁🏽‍♀️📸 !!
2018-01,BpCVopFlVc7,1539784685,Is that in va
2018-01,BpCVopFlVc7,1539785452,Is that in va
2018-01,BpCVopFlVc7,1539785994,You farming?
2018-01,BpCVopFlVc7,1539788807,When we moving? Lol
2018-01,BpCVopFlVc7,1539789805,Right? Live in the farm..
2018-01,BpCVopFlVc7,1539813637,@patticakes_94 dam well we should be in SD in the next couple months to see my parents then hopefully move next year there
2018-01,BrN_VTUlYMV,1544470976,These are beautiful!
2018-01,BrN_VTUlYMV,1544471838,You look amazing!! 😍
2018-01,BrN_VTUlYMV,1544472435,Y'all look so cute!! 😍
2018-01,BrN_VTUlYMV,1544485887,🤢🤢🤢🤮🤮🤮🤮🤮🤮🤮
2018-01,BrN_VTUlYMV,1544485897,Just kidding. I love you guys!!!
2018-01,BrN_VTUlYMV,1544489059,cute !!!!❤️❤️❤️❤️
2018-01,BrN_VTUlYMV,1544550291,😍😍😍 WOW A
2018-01,BFIo1oTA6Q1,1546289455,"I want to share something with you, dm me"
2018-01,BlHtxy5HGee,1531374797,@patticakes_94 yes please! And we will alllll stay down there!
2018-01,BohPGjiFWOh,1538673681,Yasss go patty!
2018-01,BohPGjiFWOh,1538675355,💕💕
2018-01,BpCVopFlVc7,1539784685,Is that in va
2018-01,BpCVopFlVc7,1539785452,Is that in va
2018-01,BpCVopFlVc7,1539785994,You farming?
2018-01,BpCVopFlVc7,1539788807,When we moving? Lol
2018-01,BpCVopFlVc7,1539789805,Right? Live in the farm..
2018-01,BpCVopFlVc7,1539813637,@patticakes_94 dam well we should be in SD in the next couple months to see my parents then hopefully move next year there
2018-01,BnALhTFlcca,1535417163,😍😍😍😍😍
2018-01,BnALhTFlcca,1535417724,👏🏼👏🏼 they turned out so good!
2018-01,BnALhTFlcca,1535418606,Beautiful
2018-01,BnALhTFlcca,1535420847,YOOOOO
2018-01,BnALhTFlcca,1535424890,Love this!!!!!! Love u guys!
2018-01,BnALhTFlcca,1535427747,😍😍😍😍😍😍😍
2018-01,BnALhTFlcca,1535494027,OMG😍😭❤️❤️❤️ y’all are so damn cute
2018-01,BnALhTFlcca,1535511500,Daaaaaang....wonderful pics Patricia!! 💕
2018-01,BnALhTFlcca,1535432356,@patticakes_94 ooo girl don’t tease me !!! You know I would love to 😍😍😍🙌🏽💁🏽‍♀️📸 !!
2018-01,BosKmZAFfqq,1539044041,Wow patty you look gorgeous! 🔥
2018-01,Bnf0UV9FG1h,1536479574,Y’all here for the weekend
2018-01,Bnf0UV9FG1h,1536479579,?
2018-01,Bnf0UV9FG1h,1536480046,Damn
2018-01,BrN_VTUlYMV,1544470976,These are beautiful!
2018-01,BrN_VTUlYMV,1544471838,You look amazing!! 😍
2018-01,BrN_VTUlYMV,1544472435,Y'all look so cute!! 😍
2018-01,BrN_VTUlYMV,1544485887,🤢🤢🤢🤮🤮🤮🤮🤮🤮🤮
2018-01,BrN_VTUlYMV,1544485897,Just kidding. I love you guys!!!
2018-01,BrN_VTUlYMV,1544489059,cute !!!!❤️❤️❤️❤️
2018-01,BrN_VTUlYMV,1544550291,😍😍😍 WOW A
2018-01,BpPQ_fXFcsR,1540243454,ｵﾒﾃﾞﾄｳ(＾▽＾)ｺﾞｻﾞｲﾏｰｽ🎂🎁👏🎉🎁🎂🎊
2018-01,BlfWOKLnE5H,1532180086,私は好き🙋
2018-01,BpZZ6JhFwXp,1540559783,いい眺めです💖
2018-01,BpZZ6JhFwXp,1540562535,僕もスマーフ達をこんな感じで飾りたいんですが、スペースが無いです😅💦
2018-01,BpZZ6JhFwXp,1540565204,@bordo87 followme ☺️
2018-01,Bp8fZ4SF5qc,1543148725,Nice profile💪follow for follow? Lets be friends🐼🆗
2018-01,BpUKJBel2qJ,1540419467,苦節何年？(笑)
2018-01,BmnuPKCH4R4,1534603285,ジャンクショー行かれたんですね😊うらやましいです✨スマーフは少なかったですか？？
2018-01,Br57sLmgGcw,1546021358,👋
2018-01,Br57sLmgGcw,1546207278,interesting feed
2018-01,BmbliV7nANY,1534219729,: ) nice pic!
2018-01,BmbliV7nANY,1534256835,Amazing post
2018-01,BmbliV7nANY,1534282116,👌🏻
2018-01,BmbliV7nANY,1534509263,👏
2018-01,BmbliV7nANY,1534723862,😃
2018-01,BpFH57dnrjx,1540082270,great feed
2018-01,BpFH57dnrjx,1540216589,Aww cool
2018-01,BpFH57dnrjx,1540221355,Pretty cool!
2018-01,Bln6nzzHjZf,1532455342,👩🏻‍🍳
2018-01,BqRq9ygg7hy,1542468202,😆
2018-01,BqRq9ygg7hy,1542566942,Thanks and Praises
2018-01,BqRq9ygg7hy,1542579956,😃
2018-01,BqRq9ygg7hy,1542900645,🌸Hi，喜歡日牌衣服的入來睇下☺️💕 🎉主售日本多個版牌原單衣服 ，價錢比專門店便宜超多，約1-2倍😍 限時優惠🔥速進行中😍👍💃💃💃
2018-01,BqRq9ygg7hy,1542920677,Aww sweet
2018-01,BqRq9ygg7hy,1542982847,This is sweet :)
2018-01,BqRq9ygg7hy,1543016793,👏
2018-01,BqRq9ygg7hy,1543313876,cool photos :)
2018-01,BpTLmvxnI5r,1540616969,😻
2018-01,BpTLmvxnI5r,1540654624,This one is smart
2018-01,BpTLmvxnI5r,1541242576,👍👍
2018-01,BpTLmvxnI5r,1541563154,😄
2018-01,BpTLmvxnI5r,1541663780,😸
2018-01,BpTLmvxnI5r,1541714441,cool photos :)
2018-01,BpTLmvxnI5r,1542330541,👍
2018-01,BpTLmvxnI5r,1543888489,☺☺
2018-01,Bln7CynHKCy,1532455593,💩
2018-01,Bln7CynHKCy,1532578727,This is really fascinating
2018-01,Bln7CynHKCy,1532706429,Nice one!
2018-01,Bln7CynHKCy,1533646992,😊😊
2018-01,Bln7CynHKCy,1533803889,👍👍
2018-01,BolHCdeHiWf,1538807620,So funny!💯
2018-01,BolHCdeHiWf,1538868884,Aww cool
2018-01,BolHCdeHiWf,1539066230,Nice!
2018-01,BolHCdeHiWf,1539213574,nice
2018-01,BolHCdeHiWf,1539362354,Nice pic!
2018-01,BolHCdeHiWf,1542900654,🌸Hi，喜歡日牌衣服的入來睇下☺️💕 🎉主售日本多個版牌原單衣服 ，價錢比專門店便宜超多，約1-2倍😍 限時優惠🔥速進行中😍👍💃💃💃
2018-01,BolHCdeHiWf,1545969200,@alimarrrs so sexy!
2018-01,Bln6M5zHw7B,1532560692,2018 California solo odyssey please
2018-01,Bk27zQ0HMT1,1535007815,Love that!!!!!
2018-01,Bk27-2FH2uj,1531073137,Made my day
2018-01,Bk27-2FH2uj,1531344364,Super sweet
2018-01,Bk24zwFnPgz,1543974203,💓
2018-01,Br57sLmgGcw,1546021358,👋
2018-01,Br57sLmgGcw,1546207278,interesting feed
2018-01,BmbliV7nANY,1534219729,: ) nice pic!
2018-01,BmbliV7nANY,1534256835,Amazing post
2018-01,BmbliV7nANY,1534282116,👌🏻
2018-01,BmbliV7nANY,1534509263,👏
2018-01,BmbliV7nANY,1534723862,😃
2018-01,BpTLmvxnI5r,1540616969,😻
2018-01,BpTLmvxnI5r,1540654624,This one is smart
2018-01,BpTLmvxnI5r,1541242576,👍👍
2018-01,BpTLmvxnI5r,1541563154,😄
2018-01,BpTLmvxnI5r,1541663780,😸
2018-01,BpTLmvxnI5r,1541714441,cool photos :)
2018-01,BpTLmvxnI5r,1542330541,👍
2018-01,BpTLmvxnI5r,1543888489,☺☺
2018-01,BpFH57dnrjx,1540082270,great feed
2018-01,BpFH57dnrjx,1540216589,Aww cool
2018-01,BpFH57dnrjx,1540221355,Pretty cool!
2018-01,Bln6nzzHjZf,1532455342,👩🏻‍🍳
2018-01,BqRq9ygg7hy,1542468202,😆
2018-01,BqRq9ygg7hy,1542566942,Thanks and Praises
2018-01,BqRq9ygg7hy,1542579956,😃
2018-01,BqRq9ygg7hy,1542900645,🌸Hi，喜歡日牌衣服的入來睇下☺️💕 🎉主售日本多個版牌原單衣服 ，價錢比專門店便宜超多，約1-2倍😍 限時優惠🔥速進行中😍👍💃💃💃
2018-01,BqRq9ygg7hy,1542920677,Aww sweet
2018-01,BqRq9ygg7hy,1542982847,This is sweet :)
2018-01,BqRq9ygg7hy,1543016793,👏
2018-01,BqRq9ygg7hy,1543313876,cool photos :)
2018-01,BolHCdeHiWf,1538807620,So funny!💯
2018-01,BolHCdeHiWf,1538868884,Aww cool
2018-01,BolHCdeHiWf,1539066230,Nice!
2018-01,BolHCdeHiWf,1539213574,nice
2018-01,BolHCdeHiWf,1539362354,Nice pic!
2018-01,BolHCdeHiWf,1542900654,🌸Hi，喜歡日牌衣服的入來睇下☺️💕 🎉主售日本多個版牌原單衣服 ，價錢比專門店便宜超多，約1-2倍😍 限時優惠🔥速進行中😍👍💃💃💃
2018-01,BolHCdeHiWf,1545969200,@alimarrrs so sexy!
2018-01,Bln7CynHKCy,1532455593,💩
2018-01,Bln7CynHKCy,1532578727,This is really fascinating
2018-01,Bln7CynHKCy,1532706429,Nice one!
2018-01,Bln7CynHKCy,1533646992,😊😊
2018-01,Bln7CynHKCy,1533803889,👍👍
2018-01,BrrLz8zHxJG,1545452089,If you guys need guest list or bottle service reservations to any clubs in Vegas please contact me at 7025414256
2018-01,BrrLz8zHxJG,1545453660,Happy birthday!! 🎉🎉
2018-01,BrrLz8zHxJG,1545454983,❤️❤️❤️❤️ Yayyy happy birthdayyyy
2018-01,BrrLz8zHxJG,1545470224,Need guest list hook ups in Vegas?! text me 702-337-4999
2018-01,BrrLz8zHxJG,1545471475,"Hey I’m a Promotions Host in Las Vegas ! 😊 Don't mean to disturb I do STRIP CLUB , BEACH CLUBS AND NIGHTCLUBS just wondering did  you and your group wanna go Out Today??"
2018-01,BrrLz8zHxJG,1545535928,⭐⭐⭐
2018-01,BrrLz8zHxJG,1545778909,🙀
2018-01,BrrLz8zHxJG,1545983830,Hey want to see international superstar dj Dillon Francis tomorrow night at XS Nightclub?! Message me if you want to be on the guestlist!
2018-01,BqvSanTnteU,1543440770,@lalalalalauriee jetlag is the worst. I was starting work at 4am and passing out at 3pm for a week after I got back 😂
2018-01,BqvSanTnteU,1543441093,You are 🔥🔥🔥
2018-01,BqvSanTnteU,1543441099,😍😍😍
2018-01,BqvSanTnteU,1543441110,Cutie!!!! 💖💖💖
2018-01,BqvSanTnteU,1543469762,💯
2018-01,BqvSanTnteU,1544189337,lalalalalauriee Great
2018-01,BrGaJi4HsUE,1544216313,Take me when you go next time! 😘
2018-01,BrGaJi4HsUE,1544217453,Australia next?!? Muahaha😄
2018-01,BrGaJi4HsUE,1544225654,@lalalalalauriee omg yaaasssss
2018-01,Brs9AKOnMJJ,1545512394,Stayed there last year with Chris!! The beach has a lot of tar- be careful!!
2018-01,Brs9AKOnMJJ,1545519514,😍
2018-01,Brs9AKOnMJJ,1545550191,Happy birthday! 💞
2018-01,Brs9AKOnMJJ,1545513515,@rosemaryhua the tar is just the way of life in SB!
2018-01,Bn2FYmrnaAa,1537225816,Great job! 👏🏼
2018-01,Bn2FYmrnaAa,1537240193,FMU heheh. You’re a beast!!🙌🏼🙌🏼
2018-01,Bn2FYmrnaAa,1537240908,😮this is why your knee was like pop pop pop!!! Good job!
2018-01,Bn2FYmrnaAa,1538547316,this is so fresh
2018-01,BqgWHUanQBf,1542938850,Aww 😍 hope you’re having a blast!
2018-01,BqgWHUanQBf,1542939177,This is sooo cute!! 😭
2018-01,BqgWHUanQBf,1542939418,😍😍😍😍
2018-01,BqgWHUanQBf,1542940008,😍😍❤️❤️🔥 #wheresmydinner  @matt_pence
2018-01,BqgWHUanQBf,1542943241,😍😍😍
2018-01,BqgWHUanQBf,1542947960,😬🍗 hehe
2018-01,BqgWHUanQBf,1542952557,This is so cute!! Hope you guys are having a blast
2018-01,BqgWHUanQBf,1542943766,@valfregoso @matt_pence where’s the Christmas card?
2018-01,BktmxgZAKhl,1530499698,Yay you went! 😍
2018-01,BktmxgZAKhl,1530501474,nice picture 👍👍👍
2018-01,BktmxgZAKhl,1530544444,"Hi, please visit our ig. We have tour package tour to Nusa Penida, Bali for :  One day tour and  One day tour + Snorkeling Thank you"
2018-01,BmjMnPyAA8g,1534447728,you have the best song choices! :D
2018-01,BmjMnPyAA8g,1534448534,looooove this
2018-01,BmjMnPyAA8g,1534450804,Wow!!! So cool! Did you have the time of your life?
2018-01,BmjMnPyAA8g,1534736987,🍀🍀 ��n
2018-01,BmjMnPyAA8g,1534541036,@lalalalalauriee I was JUST looking at Airbnb’s yesterday. Prices are out of this world! Definitely at the top of my travel agenda!
2018-01,BltN-tsniNS,1532633876,@reneetanggg dramatic af
2018-01,BllazUEAft4,1532395267,Damn look at this millenial bumble pics @vincent_tran
2018-01,BllazUEAft4,1532544855,How the hell did you get tickets for the falcon?? We went in right after the doors opened and all the tickets were out!! @lalalalalauriee
2018-01,BllazUEAft4,1533978141,👍👍🔝!!!!
2018-01,BllazUEAft4,1532553740,@lalalalalauriee I say it again I envy your job 😑 but yes I had lots of fun at SDCC
2018-01,BlBhAgFgoSV,1531167589,Wow!
2018-01,BlBhAgFgoSV,1531168190,That’s the real deal 👌🏻Not the aquariums. Looks amazing ❤️Enjoy the rest of your dives and awesome footage 😍keep posting
2018-01,BlBhAgFgoSV,1531168625,Amazing 😍
2018-01,BlBhAgFgoSV,1531170684,How freakin’ amazing! I loooooove turtles 🐢💚
2018-01,BlBhAgFgoSV,1531175525,Omg. Beautiful!
2018-01,Bk6YFHZg_VB,1530944761,Laaaaaurie 💛 we went there too a week ago ! It wasnt a easy hike but the views were indeed worth it !! Enjoooy Bali
2018-01,BrGaJi4HsUE,1544216313,Take me when you go next time! 😘
2018-01,BrGaJi4HsUE,1544217453,Australia next?!? Muahaha😄
2018-01,BrGaJi4HsUE,1544225654,@lalalalalauriee omg yaaasssss
2018-01,BrrLz8zHxJG,1545452089,If you guys need guest list or bottle service reservations to any clubs in Vegas please contact me at 7025414256
2018-01,BrrLz8zHxJG,1545453660,Happy birthday!! 🎉🎉
2018-01,BrrLz8zHxJG,1545454983,❤️❤️❤️❤️ Yayyy happy birthdayyyy
2018-01,BrrLz8zHxJG,1545470224,Need guest list hook ups in Vegas?! text me 702-337-4999
2018-01,BrrLz8zHxJG,1545471475,"Hey I’m a Promotions Host in Las Vegas ! 😊 Don't mean to disturb I do STRIP CLUB , BEACH CLUBS AND NIGHTCLUBS just wondering did  you and your group wanna go Out Today??"
2018-01,BrrLz8zHxJG,1545535928,⭐⭐⭐
2018-01,BrrLz8zHxJG,1545778909,🙀
2018-01,BrrLz8zHxJG,1545983830,Hey want to see international superstar dj Dillon Francis tomorrow night at XS Nightclub?! Message me if you want to be on the guestlist!
2018-01,BqvSanTnteU,1543440770,@lalalalalauriee jetlag is the worst. I was starting work at 4am and passing out at 3pm for a week after I got back 😂
2018-01,BqvSanTnteU,1543441093,You are 🔥🔥🔥
2018-01,BqvSanTnteU,1543441099,😍😍😍
2018-01,BqvSanTnteU,1543441110,Cutie!!!! 💖💖💖
2018-01,BqvSanTnteU,1543469762,💯
2018-01,BqvSanTnteU,1544189337,lalalalalauriee Great
2018-01,Brs9AKOnMJJ,1545512394,Stayed there last year with Chris!! The beach has a lot of tar- be careful!!
2018-01,Brs9AKOnMJJ,1545519514,😍
2018-01,Brs9AKOnMJJ,1545550191,Happy birthday! 💞
2018-01,Brs9AKOnMJJ,1545513515,@rosemaryhua the tar is just the way of life in SB!
2018-01,BrrLz8zHxJG,1545452089,If you guys need guest list or bottle service reservations to any clubs in Vegas please contact me at 7025414256
2018-01,BrrLz8zHxJG,1545453660,Happy birthday!! 🎉🎉
2018-01,BrrLz8zHxJG,1545454983,❤️❤️❤️❤️ Yayyy happy birthdayyyy
2018-01,BrrLz8zHxJG,1545470224,Need guest list hook ups in Vegas?! text me 702-337-4999
2018-01,BrrLz8zHxJG,1545471475,"Hey I’m a Promotions Host in Las Vegas ! 😊 Don't mean to disturb I do STRIP CLUB , BEACH CLUBS AND NIGHTCLUBS just wondering did  you and your group wanna go Out Today??"
2018-01,BrrLz8zHxJG,1545535928,⭐⭐⭐
2018-01,BrrLz8zHxJG,1545778909,🙀
2018-01,BrrLz8zHxJG,1545983830,Hey want to see international superstar dj Dillon Francis tomorrow night at XS Nightclub?! Message me if you want to be on the guestlist!
2018-01,BqvSanTnteU,1543440770,@lalalalalauriee jetlag is the worst. I was starting work at 4am and passing out at 3pm for a week after I got back 😂
