bin,shortcode,created_at,text
2014-01,vandB8A6Ql,1416045596,Aww I wish I woulda known u were coming to Vallejo!!! I thought u were only gunna be in San Jo tomorrow! I wish I could go see tomorrow but I have plans already 😫 waaah
2014-01,vandB8A6Ql,1416045810,Hey! I was on the same flight as you guys yesterday lol didn't see you but saw all the players. Good luck to you guys tomorrow
2014-01,vandB8A6Ql,1416079083,@patticakes_94 noo I came home for my little brothers senior football game and it's at the same time. When do you guys go back?
2014-01,u2cGK0g6Xe,1414838946,@toa_ole_vasa 🙌 miss you
2014-01,uwFXAEA6dK,1414624869,😍😍😍
2014-01,tJNU0sA6Zk,1411168169,Wait this is precious
2014-01,tJNU0sA6Zk,1411168298,"""being an only child sucks""... Awww 😢"
2014-01,tJNU0sA6Zk,1411197136,That's sweet. @patticakes_94.
2014-01,vK_95fg6ah,1415522548,Very cute
2014-01,ukM-YRg6QV,1414226284,😂
2014-01,ukM-YRg6QV,1414274396,Lol!
2014-01,ukM-YRg6QV,1414274430,That is how i felt teaching swim lessons at Cunningham
2014-01,ukM-YRg6QV,1414651932,ahhhh @patticakes_94 thanks for the follow!
2014-01,uKnX8ng6ca,1413363339,Aye that's my house!
2014-01,uKnX8ng6ca,1413400519,I'm throwing another one right at the  beginning of summer
2014-01,tCXTAHg6eC,1410936206,🙇🙇
2014-01,tCXTAHg6eC,1410966913,miss u @patticakes_94!! @mac_atc
2014-01,tCXTAHg6eC,1412143468,I miss you both @mary_welton & @patticakes_94
2014-01,uMP3T2A6aJ,1413415326,Lol this is the best 😂👌
2014-01,uMP3T2A6aJ,1413415354,😂😂😂👌👌👌
2014-01,uMP3T2A6aJ,1413417566,Shuaaaaa! I'll let you know when I'm free!
2014-01,sE6rqdA6VD,1408908800,😒
2014-01,qAlq9fA6So,1404437942,yes! what @mac_atc said
2014-01,bWou2Kg6ZE,1417676937,@alextata nice sack 😂
2014-01,bWou2Kg6ZE,1417677418,Ooohmygod 😂🙈
2014-01,bWou2Kg6ZE,1417677441,Dat booty doe @captain_cox
2014-01,ReyrbkA6cV,1419042076,I know these three lol
2014-01,s6Qwu7MZmp,1410668406,"Waouw ! Very old Instagram account , don't post anything since a long time !!!"
2014-01,s6Qwu7MZmp,1410686551,"He he , have a great second opening .... ;-) :-) :-)"
2014-01,wkz5sfE9tF,1418540127,聖誕快樂
2014-01,wOx_EOE9uq,1417900518,❤赞 @mengm.yu
2014-01,weKokOk9on,1418364475,三眼為何是黑人
2014-01,weKokOk9on,1418520174,巴斯為何不是太空人
2014-01,u8F-8SE9sm,1415200720,☺️ @jo_zeru
2014-01,vs5xa7k9pa,1416893577,❤️ @lei_xxxxx
2014-01,un6tRKE9kG,1414355982,Bb I am walking behind you 😏
2014-01,uDvLZEE9pK,1413133200,😃
2014-01,tMjYcYk9kc,1411581975,very nice @karolchen
2014-01,tBUbgzk9ic,1410907398,nice pic
2014-01,s47sf3E9jc,1410633872,好味喎  #鰂魚葱絲
2014-01,sWlzJvE9gk,1409587402,好想食
2014-01,sjECvLE9l0,1409896094,@yammicow 空肚食腸 飽未?
2014-01,sjECvLE9l0,1409902316,哩個份量唔夠你食wor....lol😜
2014-01,qT2jhrE9vX,1405914346,😃😃😃
2014-01,sE-KsfE9nU,1408988916,不错
2014-01,ruN1HhE9mm,1408114085,@yammicow 師姐記住得閒就幫我放阿強落地行下。
2014-01,ruN1HhE9mm,1408115035,做咩拖我落水
2014-01,p52NTJk9k5,1404554453,💯💯
2014-01,rceE2vk9jF,1407965170,👍🆒
2014-01,pESQgLk9j9,1407986215,Omg they r so cute ><
2014-01,o8nhVWE9jV,1410262670,太可愛了！
2014-01,vJaY9Zmi9M,1415593882,😲 Fiquei cega! 🚫
2014-01,pu8KVNmi2f,1407950109,:D
2014-01,saiL0uGi8u,1409602892,Ooh I was there!
2014-01,xJVt9ihlj4,1419760227,Nice pic !
2014-01,rAJkTtBlkm,1406577967,😍😍
2014-01,rAJkTtBlkm,1412095102,Beautiful #dream_sunset  #super_sunset #dream_sunset
2014-01,rbr-NmBluz,1407498099,Súper #somosdistrito13 😊😉
2014-01,qMDMTJBlrk,1404820078,A mi no me llevas :(
2014-01,qMDMTJBlrk,1404821231,No te preocupes que te llevo yo un día!!! @tonia13pb 😊☺️😉
2014-01,nn4tg8BlvS,1412095113,Great shot
2014-01,miXjpehlq4,1415354113,💕💕👌👌
2014-01,lDcIzFhlgh,1415354089,Beautiful 💕💕👌👌
2014-01,wiMCOjgI9g,1418447221,#tistheseason
2014-01,qG5-buAIwK,1404671360,👐💛
2014-01,qEiPC5gI1N,1404577272,#wearesausalito
2014-01,qB1djuAI51,1404638678,^_^ .... ^_^ .... strange
2014-01,qB1HmMgI5b,1404475987,What is it?
2014-01,qBGv9JgIyq,1404463971,Gojo castle?
2014-01,p-z5wngI80,1404403300,I hope you bowed once you got your drink. I hate it when visitors don't now.
2014-01,p-z5wngI80,1404403307,Bow. Fuck.
2014-01,p-z5wngI80,1404434402,Did you find any of those fabled 'weird Japanese vending machines' yet?
2014-01,oYEVFaAIxf,1413889999,@thelaffottawa
2014-01,oWboNuAI8S,1413890011,@thelaffottawa
2014-01,kep-ANgI_n,1413890043,@thelaffottawa
2014-01,xKHFJ0ne4i,1419800992,Have a butter beer for me!!
2014-01,xSMWwvwKj3,1420059083,Adorable pic!
2014-01,xSSPHiQKkZ,1420064104,Quit!!!! 😍
2014-01,xSSPHiQKkZ,1420070033,So stinkin cute!
2014-01,xPJg0DQKkF,1419959762,Look at those cute fans!
2014-01,vBoqaHwKsE,1415212031,Too cute
2014-01,u1ungXwKgj,1414820035,Your family just keeps getting bigger!
2014-01,uqo9HRQKl3,1414454934,So sweet!
2014-01,uqo9HRQKl3,1414462404,So beautiful
2014-01,uyn4IXQKn1,1414704421,So cute!
2014-01,upEtzoQKjE,1414382929,3 gorgeous gals! 😘
2014-01,upEtzoQKjE,1414383823,God Bless Grace!
2014-01,upEtzoQKjE,1414384481,Congrats! Beautiful!
2014-01,upEtzoQKjE,1414385884,Beautiful
2014-01,upEtzoQKjE,1414393817,Just gorgeous ✝🙏💗
2014-01,tnjDnlwKvD,1412395221,So cute🌸😊
2014-01,uQ2u5yQKss,1413573258,Super cute!
2014-01,uQ2u5yQKss,1413579553,💗
2014-01,tkxiMLQKib,1412093041,"Oh my goodness, grace looks so much like u!!"
2014-01,t8D5mPQKlu,1412963273,You look the same!
2014-01,t3rhklQKgr,1412732280,So pretty!
2014-01,t3rhklQKgr,1412733046,Wow!! They're perfect!
2014-01,t3rhklQKgr,1412736128,Bright and beautiful!
2014-01,t3rhklQKgr,1412779508,She is a stunner! Beautiful inside and out!
2014-01,tJozblwKn_,1411183593,Ohh she is just perfect! Like a lil doll 🎀
2014-01,tJozblwKn_,1411226118,So beautiful!
2014-01,sfiwMtwKmK,1409769625,She reminds me of the boys in this picture. Cuteness.
2014-01,sfiwMtwKmK,1409799851,So cute!❤️
2014-01,s5YIrEQKml,1410639558,Good😊😊😘😘
2014-01,s5YIrEQKml,1410639750,Awww😘
2014-01,s5YIrEQKml,1410653045,Great news!
2014-01,svQyG9wKqK,1410296801,:( naps are good.
2014-01,svQyG9wKqK,1410327543,Pneumonia!?! Sorry :-(
2014-01,tEbe13wKml,1412725821,You make some cuuuuute babies!!
2014-01,s-Zas-QKp1,1411276265,Love this! You BOTH sound wonderful!
2014-01,s22tpGwKoi,1410550528,Poor little guy!! Prayers for fast healing...
2014-01,s22tpGwKoi,1410551985,🙏 prayers for the little guy ❤️
2014-01,s22tpGwKoi,1410552627,Thinking of your little cookie! 💜
2014-01,s22tpGwKoi,1410553059,My heart and prayers are with all of you.
2014-01,s22tpGwKoi,1410562874,Poor baby.  Praying for you all. 💚
2014-01,tEbjtoQKmu,1411005596,Oh stop!! Cuteness overload!! 😍😍
2014-01,tEbjtoQKmu,1411010912,Those cheeks!
2014-01,s73hkwQKnX,1410718250,Go Oliver! You can do this!
2014-01,s73hkwQKnX,1410718429,Extra prayers today! Sending healing hugs.
2014-01,s73hkwQKnX,1410727688,I hope he gets to go home soon!  Been thinking of the whole family.
2014-01,s73hkwQKnX,1410729028,I hope he gets to go home soon!  Been thinking of the whole family.
2014-01,s0-KtGQKhq,1410487263,Deena  so sorry for your sweet little boy. I know he will be protected
2014-01,s0-KtGQKhq,1410487513,Oh no. Croup?
2014-01,s0-KtGQKhq,1410489328,What happened?
2014-01,s0-KtGQKhq,1410498144,Sending prayers your way!!!
2014-01,s0-KtGQKhq,1410498667,Praying.
2014-01,s0-KtGQKhq,1410499566,Sending prayers and for Matthew too!
2014-01,s0-KtGQKhq,1410531531,Prayers
2014-01,s0-KtGQKhq,1410531879,Praying ❤️
2014-01,sfisR4wKmE,1409792798,"Deena, she is so you!!!! Little Deena"
2014-01,sfisR4wKmE,1409803615,She is so beautiful!
2014-01,sfisR4wKmE,1410053615,Lil Deena
2014-01,sdIKPeQKqT,1409701183,Soooo sweet
2014-01,sdICOJQKqC,1409700720,Best wishes for a great school year! I miss ST LOUISE! ( but love HNA!) @deenacc
2014-01,sdICOJQKqC,1409700766,Have Denise tour HNA with one of my girls! @deenacc
2014-01,sdICOJQKqC,1409701196,Adorable bunch
2014-01,rh_EJ2QKnU,1407709864,Sweet picture!
2014-01,sBB3J_QKl7,1408754473,#thoselips
2014-01,sAyXnLwKtX,1408748973,So cute!
2014-01,sAyXnLwKtX,1408826126,Beautiful!❤️❤️❤️
2014-01,rYA9YUwKnh,1407383448,❤️
2014-01,q-b6Z3wKnI,1406522076,Love this!
2014-01,q-b05LwKnB,1406560030,Seriously quit. I can't handle all her deliciousness!! @deenacc
2014-01,rH1YW9wKi-,1406826052,Oh my goodness! Shes so precious 💕
2014-01,rH1YW9wKi-,1406826145,So adorable 🌸💖
2014-01,rH1YW9wKi-,1406831413,Her eyes remind me of the twins.
2014-01,q-cB5gwKnb,1406522099,Love this one too!  Sweet big brothers!
2014-01,rGbSOTwKjj,1406779145,OMG #quit I'm going to fly out there and eat those cheeks! Dammit! @deenacc
2014-01,rGbSOTwKjj,1406781111,Precious
2014-01,q2yvvLwKrU,1406252977,So cute!
2014-01,q2yvvLwKrU,1406254074,Looks great!
2014-01,qkLjxWwKhA,1405637468,Such a fun morning 😘
2014-01,qkLjxWwKhA,1405637478,@askdes
2014-01,qUTi67wKuA,1405100815,Happy anniversary!!!!!!!!
2014-01,qUTaUcQKt0,1405095947,Happy anniversary Mrs. Cook!
2014-01,qUTaUcQKt0,1405103074,Aww this is so sweet! Happy Anniversary!
2014-01,qUTaUcQKt0,1405109618,Happy Anniversary!
2014-01,qUTaUcQKt0,1405115862,Enjoy!
2014-01,qUTaUcQKt0,1405133277,😄happy anniversary!
2014-01,qRfwvowKj8,1405004739,Love u guys!!!! Happy b-day!!!!!!!!!😘😘😘
2014-01,qRfwvowKj8,1405029136,Happy 11th Birthday!!!
2014-01,qSVZdPQKva,1405115884,Too cute!
2014-01,p7Zl4ywKl0,1404303329,Quit. I want to eat her! Well done mommy and daddy!
2014-01,p7Zl4ywKl0,1404398441,"So happy I get to s see to all tomorrow, can't wait"
2014-01,qCgjP4QKpN,1404516644,Adorable Cook kids!
2014-01,p4sFxGwKlt,1404241021,What a great group!  I can't believe I've had all of them (excluding the two youngest). Some of my most favorite ladies for sure!!! 😊
2014-01,qMUTOOQKmk,1404849633,She's so beautiful! All of your kids are gorgeous!
2014-01,qCgbbSwKo8,1404499066,Being that precious should be illegal. #quit
2014-01,we3Wi0pcO-,1418368368,Awwww Lee Benson!!!!!! He's so cool 😊
2014-01,vtFcIgpcHk,1416680089,"Oh my sweet lord, where?"
2014-01,uLPH_NJcGt,1413387617,That looks like so much fun! x
2014-01,uLPH_NJcGt,1413572262,"Ouch, that must be the toughest you've done yet?"
2014-01,uLPpPhpcHe,1413386281,Awesome pic
2014-01,uLPpPhpcHe,1413386539,Great!
2014-01,tNl611pcJf,1411312985,Looks like an Avro Vulcan. Cracking Bomber!
2014-01,tNl611pcJf,1411323744,It's the Vulcan Bomber - @_stiflersdad  favourite plane!
2014-01,tNl611pcJf,1411331180,XH558
2014-01,tNl611pcJf,1411331188,Owned by charity
2014-01,sIOAkJJcFz,1408988823,What's in that???
2014-01,sIOAkJJcFz,1408990279,Like maltessers? Lol
2014-01,sIOAkJJcFz,1408990290,Where's that from? I need tea
2014-01,sIOAkJJcFz,1408992487,Yummmmmyyyy❤️❤️❤️
2014-01,q38s4mpcCM,1406291895,Unbelievably jealous.
2014-01,q38s4mpcCM,1406456316,Aww!
2014-01,p-ovr-pcCa,1404369460,@coy0te happy birthday 🎉
2014-01,vHdfARkQgp,1415408746,Mucho bar piscina 😂😂😂
2014-01,u3GyI0kQqp,1414873986,😂😂😂😂
2014-01,sCl1jrkQkV,1408807624,Qué lástima me dáis!!! Jajajaj
2014-01,qW8hWUEQny,1405189459,Yujuuu!!!
2014-01,qW8hWUEQny,1405195817,Jaja
2014-01,qW8hWUEQny,1405195837,Buen café
2014-01,u1MIJfEQoA,1414843485,Qué maravilla!!!
2014-01,uA4ABTnaFv,1413034466,Too easy!
2014-01,uA4ABTnaFv,1413034487,But a fun game!
2014-01,sk6jKhnaFE,1409956534,Omg I want a slice so bad!  That looks soooooo amazing!!!!
2014-01,sbK9SRnaBt,1411178639,Erica!!! 😊 @eatmorecakenow
2014-01,vKa_vnxSUH,1415511735,(´ω`)
2014-01,sKOFDkRSSE,1409052619,うわーw
2014-01,rvnUdvxSZV,1408160811,かわゆーい
2014-01,rvnUdvxSZV,1408165371,やーん♡
2014-01,rvnUdvxSZV,1408170189,たぬき（U＾ω＾）♡
2014-01,rvnUdvxSZV,1408175851,手のひらに乗りそう
2014-01,rvnUdvxSZV,1408179097,かわええ！かわええ！かわええ！
2014-01,rgO4q8RSdn,1407649180,あ！ 我が家も与えないと！(^^;
2014-01,wq-BhZQUwV,1418743115,Roots rock reggae
2014-01,ruSDtgwU8u,1408115515,Effie✌️
2014-01,ruSDtgwU8u,1408187790,Is that your little guy??
2014-01,ruSDtgwU8u,1408190795,"Man I'm so jealous she stunning, I've always wanted a frenchy"
2014-01,ruSDtgwU8u,1408193251,If you go on holiday il look after her!!! I would love to but this brother works far to much it just wouldn't be fair :(
2014-01,pJWlE3QU9p,1408314785,So cute!
2014-01,ssW3V9wUyZ,1410446574,Love your mutt mate!! Kalax mascot!!
2014-01,s3sxJMQU95,1411203139,Can't wait for this bro!!
2014-01,sqF8eAwU9Q,1410652632,"Checked your cloud, like your stuff man!"
2014-01,sqF8eAwU9Q,1410690308,#Analogchic lmao dope @iamkalax
2014-01,wwxRjFPifq,1419001214,Beautiful!
2014-01,wwxRjFPifq,1419026472,Sen mi yaptın bunu 😱😱😱😱 insanı kendinden nasıl da soğutuyorsunuz
2014-01,wbnAOnviXy,1418227610,@hippurikasit1
2014-01,wbnAOnviXy,1418232877,unf+blok+spam :'((((
2014-01,wr5D4qviVC,1418799245,Bitmis halini acayip merak ediyorum.Sonrasinda gormek isteyenlere ofis ziyarete acik miii?😃😃 @valerie_kozmonovic
2014-01,wr5D4qviVC,1418846249,Cool!
2014-01,xPyp7RPiVG,1419977467,Doodle olmuş
2014-01,wr5GijviVH,1418773042,Kesinlikle :) Artık bizim de bir köpeğimiz oldu. Ya da ahtapotumuz...emin değiliz.
2014-01,wr5GijviVH,1418774344,Ays bu çok güzel bişey 👍
2014-01,wr5GijviVH,1418774615,Ellerne saalık!
2014-01,wr5GijviVH,1418787839,Dogtopus? Enfes olmuş.
2014-01,wr5GijviVH,1418796389,Muhteşem👍
2014-01,wr5GijviVH,1418847414,#abradesignstudio 👈👾🎅
2014-01,wr5GijviVH,1418847497,@abradesignstudio 🐙🐶🐙🐶
2014-01,wvxaLHviRB,1418912421,Ahahahaha aynısı
2014-01,wvxaLHviRB,1418935315,Yiieee 😍
2014-01,wvxaLHviRB,1419223792,Nice pic!
2014-01,wACTacviXF,1417303861,@valerie_kozmonovic ciddi yok
2014-01,wACTacviXF,1417311746,#Batman
2014-01,wACTacviXF,1417315061,Nice :)
2014-01,wHvKdRviWm,1417582510,@valerie_kozmonovic  çok mu güzel ne 😊
2014-01,wHvKdRviWm,1417598229,Bu kiz cocugu karakteri buyuklerin davranislarini inceleyerek hayati sorgulasa ya. Tatli bir seri olmaz mi?
2014-01,wHvKdRviWm,1417626121,"Hay allah... Olsun, en azindan bir hikayesi var (="
2014-01,wM8ColvibJ,1417734094,Muhtesemmm
2014-01,wM8ColvibJ,1417734126,Nereyi boyuyusun?
2014-01,wM8ColvibJ,1417737703,Ne güzel
2014-01,wM8ColvibJ,1417834992,Nice!
2014-01,wM8ColvibJ,1417910238,💇 saçlar aşırı güzel.. köpek şaane 😻 life sucks 💩
2014-01,uoOAloPicH,1414356407,ben de istiyor @valerie_kozmonovic
2014-01,uoOAloPicH,1414428065,🍓
2014-01,s977s0vieo,1410787919,Hafiften şaşı mı bi de o? <3
2014-01,s977s0vieo,1410788769,Of çok yemeklik. >^_^<
2014-01,s977s0vieo,1410797322,Ay salyalarım!
2014-01,q9MzBKPiZA,1406467905,Oha cok iyi
2014-01,q9MzBKPiZA,1406467926,#yurithedog
2014-01,q9MzBKPiZA,1406468150,Hesabin ismi pipi hanim olsun o zaman :)
2014-01,q9MzBKPiZA,1406472421,Eneeeemmm😍
2014-01,rDNFjdPiWu,1406669778,Güle güle kullanın yeni kafaları
2014-01,rDNFjdPiWu,1406671283,Party hard
2014-01,rDNFjdPiWu,1406671865,wicked pardey :)
2014-01,rDNFjdPiWu,1406672541,@valerie_kozmonovic rothschild partileri gibin.
2014-01,rDNFjdPiWu,1406673332,Hahahahahahahahahahahahahahaha
2014-01,q_rTanPiWe,1406551182,yaaa bayıldım çok güzel olmuş
2014-01,q_rTanPiWe,1406552269,teşekkür ederim :')
2014-01,q_rTanPiWe,1406560106,Uf cok tatlii
2014-01,q_rTanPiWe,1406573281,"havuz efekti ne güzel olmuş ya, çok süper çözmüşsün nefis görünüyor!"
2014-01,q_rTanPiWe,1406576988,"@valerie_kozmonovic daha da cok sevdim o zaman, eline saglik:)"
2014-01,q_rTanPiWe,1406578564,Like the way you draw water
2014-01,q2NLWkviQa,1406233507,Gecmis olsun
2014-01,q2NLWkviQa,1406233763,@valerie_kozmonovic oha n'aptın buzlu cama mı düştün şansına ?
2014-01,q2NLWkviQa,1406234419,Gecmis olsun 😕
2014-01,q2NLWkviQa,1406234913,Bavv! Gecmis olsun
2014-01,q2NLWkviQa,1406236862,Gecmis olsun
2014-01,q2NLWkviQa,1406242399,"@valerie_kozmonovic  Verev verev olsaymış havan olurdu :)) Şaka bir yana çoook çook geçmiş olsun. Bu eller daha bize bir çok şey yaratacak, dikkat et kendine :*"
2014-01,q2NLWkviQa,1406250965,@valerie_kozmonovic canim çekti ben de yapacam ◝(⁰▿⁰)◜
2014-01,q2NLWkviQa,1406295969,@valerie_kozmonovic gaste sercem ben yere (´･ㅅ･`)
2014-01,q2NLWkviQa,1406322473,Nooluyo be?!
2014-01,q2NLWkviQa,1406370603,@valerie_kozmonovic ya ne kadarda surrealist bi insansiniz valeriye kozmonon hnm :( illa öldürçen
2014-01,q2NLWkviQa,1406372508,@valerie_kozmonovic 🌼🌿🌸🌷🍀🍁🌺💐🌹🌻
2014-01,nlTFCSPicV,1415045666,Ke bueno eres aqui ...
2014-01,nlTFCSPicV,1415049636,Çalan Müzik ispanyolcaydı Bildiğinizi Sandım :)
2014-01,nlTFCSPicV,1415049947,No Habra Nadie En El Mundo :)
2014-01,kFR_0lPiSP,1418321706,Sensin ya bu 🙆
2014-01,jegEP7PiXB,1418321538,Manamana😊😊
2014-01,fkjt-DPiSW,1411164307,Hepsine baktim. Favorim bu pozunuz
2014-01,fkjt-DPiSW,1415045538,Muy linda
2014-01,Q8AEQFPiZi,1406234822,Muhtesemmm
2014-01,DLLom,1413271065,sdjskdjskdjsdkjdkjskdsjd
2014-01,qpwmF9moCL,1405816303,Sorry not sorry
2014-01,xR7li-oWSk,1420048467,Micuuu fen.. aaa.. eman g ikut.. 😵😵😵 @fennyfelicia
2014-01,xR7li-oWSk,1420048542,❤️❤️❤️❤️
2014-01,xR7li-oWSk,1420048732,Happy new year sayangggsss @fennyfelicia
2014-01,xR7li-oWSk,1420048735,HAPPY NEW YEAR HATI ❤️ oh this year is gonna be awesome as you're taking a leap of faith to be a wife soon 😍 love u!!!!
2014-01,xR7li-oWSk,1420048919,Happy new year meme fenny...
2014-01,xR7li-oWSk,1420049183,"Happy new year too, dear💕💕"
2014-01,xR7li-oWSk,1420049361,Happy new year our soon-to-be bride haahhaah salam buat deny *banana* hahahahah
2014-01,xR7li-oWSk,1420050054,Happy new year!! Youre always my forever heart!! See you very soon!
2014-01,xR7li-oWSk,1420050793,Happy new year🎉 ❤️
2014-01,xR7li-oWSk,1420051799,Happy new year canttikk 😘😘😘
2014-01,xR7li-oWSk,1420052201,Happy 2015 cewe 😍😍
2014-01,xR7li-oWSk,1420055901,hepi niu yer!!
2014-01,xR7li-oWSk,1420077871,Happy new year cintaaa 😘😘😘😘
2014-01,vSVwrhoWTD,1415767315,@fennyfelicia 😍 So special!!
2014-01,vSVwrhoWTD,1415768097,Hiiii lucu e ceee 😍😍😍😍
2014-01,vSVwrhoWTD,1415768907,Awwww that's so cute!!!
2014-01,vSVwrhoWTD,1415779898,This is so interesting! Awww and Congrats😊😊
2014-01,vSVwrhoWTD,1415781412,❤️
2014-01,vSVwrhoWTD,1416759847,Congrats on your coming soon wedding 👰
2014-01,wI_RSFIWbB,1417601062,so pretty! i'm a big fan 😍
2014-01,wI_RSFIWbB,1417601262,uayunee cee 😻😻
2014-01,wI_RSFIWbB,1417605090,Cantik poool me! 😍😍😍
2014-01,wI_RSFIWbB,1417605353,Pretty 😍😍
2014-01,wI_RSFIWbB,1417620398,Uh uh.. Ayune kebacut ce. Ayu bingit @fennyfelicia
2014-01,wVhn02IWQz,1418021576,"Wiiiiii feennny,... congratzzzz !! Ta doain ssemoga lancar ya fen ,.. amin @fennyfelicia"
2014-01,wVhn02IWQz,1418022621,Congratsss ce !!!😻😻♥️♥️♥️
2014-01,wVhn02IWQz,1418023060,This picture is so so adorable! x
2014-01,wVhn02IWQz,1418023551,congratz feeeen... 💚💚💚💚💚💚 @fennyfelicia
2014-01,wVhn02IWQz,1418023837,😍😍😍😍😍😍😍
2014-01,wVhn02IWQz,1418024391,januari ya fennn
2014-01,wVhn02IWQz,1418024794,😍
2014-01,wVhn02IWQz,1418025331,Pretty fen.. :* :*
2014-01,wVhn02IWQz,1418025653,😍😍😍
2014-01,wVhn02IWQz,1418030582,So sweet dear
2014-01,wVhn02IWQz,1418031996,Ayune 😍
2014-01,wVhn02IWQz,1418032738,Congratzzzzzz cantikkk 😍😍
2014-01,wVhn02IWQz,1418033104,Congrats ya untuk kalian berdua.. longlast yaa
2014-01,wVhn02IWQz,1418037754,Congrats Fen
2014-01,wVhn02IWQz,1418039296,Congrats 💐💐
2014-01,wVhn02IWQz,1418057838,Congratsssss ٩(* ˃͈ ▿ ˂͈ )۶
2014-01,wVhn02IWQz,1418168872,"Get the ""RICH LOOK"" by wearing out accessories #followforfollowback"
2014-01,wVhn02IWQz,1418349980,Congrats fen!!
2014-01,wVhn02IWQz,1418350276,Congrats fenny! ❤
2014-01,w6hW3EoWRt,1419263462,Km kok tmbh kurus yaaa 😐😶
2014-01,w6hW3EoWRt,1419263951,So slim cee 😮😮😍😘
2014-01,w6hW3EoWRt,1419271365,Fennn....puanjang e rambutmuuu skg??
2014-01,w6hW3EoWRt,1419309315,Kurusss!!! @fennyfelicia
2014-01,w6hW3EoWRt,1419355193,He'eh...puanjang pollll.....tebel lagiii......bukak non stop fenn...wkwkwkwkw......
2014-01,weXfCUIWfu,1418319914,I'm in love with youuu😍😍😍💕
2014-01,weXfCUIWfu,1418348068,😍😍😍😍❤️❤️❤️❤️
2014-01,weXfCUIWfu,1418355987,awesome
2014-01,weXfCUIWfu,1418432429,Au au.. 花姑娘。。。！
2014-01,weXfCUIWfu,1418833429,"Hi kak @fennyfelicia .. Nail extension/sambung kuku, nail art, polish, gel polish, inglot/muslimah polish, remove callus, mani+pedi spa/biasa, waxing, totok wajah... Kita menyediakan paket wedding, home service(datang ke rumah) atau bs lgsg dtg ke studio kita. Hubungi kita yah kl minat, thanks 😘💝💅"
2014-01,weXfCUIWfu,1418990163,Feminimmmm.. Kurussss banget😱😱😱😱 @fennyfelicia
2014-01,weXfCUIWfu,1419301244,Pretty
2014-01,vVuvIaoWXI,1415881230,Good luck ce @fionaimamtara
2014-01,vVuvIaoWXI,1415886106,thanks a lot fenny! thank you debby @debbytania 🙆❌⭕️❌⭕️
2014-01,vVuvIaoWXI,1415894348,"Hi cantiik..💋 Yuukk mampir k IG kita @aurora.co.. Koleksi baju, dress bangkok murah, rok bangkok yg lagi trend dengan harga murah.. Harga bisa diskon say.. ☺🙆"
